id,food_group_id,long_desc,short_desc,common_names,manufac_name,survey,ref_desc,refuse,sci_name,nitrogen_factor,protein_factor,fat_factor,calorie_factor,food_group,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Vitamin D (IU),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),Cholesterol (mg)
1011,100,"Cheese, colby","CHEESE,COLBY",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,23.76,32.11,2.57,394,0.52,0,685,0.76,26,457,127,604,3.07,14.5,994,24,0,0.015,0.375,0.093,0.079,0.83,2.7,0,95
1012,100,"Cheese, cottage, creamed, large or small curd","CHEESE,COTTAGE,CRMD,LRG OR SML CURD",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,11.12,4.3,3.38,98,2.67,0,83,0.07,8,159,104,364,0.4,9.7,140,3,0,0.027,0.163,0.099,0.046,0.43,0,0,17
1013,100,"Cheese, cottage, creamed, with fruit","CHEESE,COTTAGE,CRMD,W/FRUIT",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,10.69,3.85,4.61,97,2.38,0.2,53,0.16,7,113,90,344,0.33,7.7,146,0,1.4,0.033,0.142,0.15,0.068,0.53,0.4,0,13
1014,100,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd","CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,10.34,0.29,6.66,72,1.85,0,86,0.15,11,190,137,372,0.47,9.4,8,0,0,0.023,0.226,0.144,0.016,0.46,0,0,7
1015,100,"Cheese, cottage, lowfat, 2% milkfat","CHEESE,COTTAGE,LOWFAT,2% MILKFAT",,,Y,,0,,,,,,Dairy and Egg Products,10.45,2.27,4.76,81,4,0,111,0.13,9,150,125,308,0.51,11.9,225,0,0,0.02,0.251,0.103,0.057,0.47,0,0,12
1016,100,"Cheese, cottage, lowfat, 1% milkfat","CHEESE,COTTAGE,LOWFAT,1% MILKFAT",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,12.39,1.02,2.72,72,2.72,0,61,0.14,5,134,86,406,0.38,9,41,0,0,0.021,0.165,0.128,0.068,0.63,0.1,0,4
1017,100,"Cheese, cream","CHEESE,CREAM",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,6.15,34.44,5.52,350,3.76,0,97,0.11,9,107,132,314,0.5,8.6,1111,0,0,0.023,0.23,0.091,0.056,0.22,2.1,0,101
1018,100,"Cheese, edam","CHEESE,EDAM",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,24.99,27.8,1.43,357,1.43,0,731,0.44,30,536,188,812,3.75,14.5,825,20,0,0.037,0.389,0.082,0.076,1.54,2.3,0,89
1019,100,"Cheese, feta","CHEESE,FETA",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,14.21,21.28,4.09,264,4.09,0,493,0.65,19,337,62,917,2.88,15,422,16,0,0.154,0.844,0.991,0.424,1.69,1.8,0,89
1020,100,"Cheese, fontina","CHEESE,FONTINA",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,25.6,31.14,1.55,389,1.55,0,550,0.23,14,346,64,800,3.5,14.5,913,23,0,0.021,0.204,0.15,0.083,1.68,2.6,0,116
1021,100,"Cheese, gjetost","CHEESE,GJETOST",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,9.65,29.51,42.65,466,,0,400,0.52,70,444,1409,600,1.14,14.5,1113,,0,0.315,1.382,0.813,0.271,2.42,,0,94
1022,100,"Cheese, gouda","CHEESE,GOUDA",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,24.94,27.44,2.22,356,2.22,0,700,0.24,29,546,121,819,3.9,14.5,563,20,0,0.03,0.334,0.063,0.08,1.54,2.3,0,114
1023,100,"Cheese, gruyere","CHEESE,GRUYERE",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,29.81,32.34,0.36,413,0.36,0,1011,0.17,36,605,81,714,3.9,14.5,948,24,0,0.06,0.279,0.106,0.081,1.6,2.7,0,110
1024,100,"Cheese, limburger","CHEESE,LIMBURGER",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,20.05,27.25,0.49,327,0.49,0,497,0.13,21,393,128,800,2.1,14.5,1155,20,0,0.08,0.503,0.158,0.086,1.04,2.3,0,90
1025,100,"Cheese, monterey","CHEESE,MONTEREY",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,24.48,30.28,0.68,373,0.5,0,746,0.72,27,444,81,600,3,14.5,769,22,0,0.015,0.39,0.093,0.079,0.83,2.5,0,89
1026,100,"Cheese, mozzarella, whole milk","CHEESE,MOZZARELLA,WHL MILK",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,22.17,22.35,2.19,300,1.03,0,505,0.44,20,354,76,627,2.92,17,676,16,0,0.03,0.283,0.104,0.037,2.28,2.3,0,79
1027,100,"Cheese, mozzarella, whole milk, low moisture","CHEESE,MOZZARELLA,WHL MILK,LO MOIST",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,21.6,24.64,2.47,318,1.01,0,575,0.2,21,412,75,710,2.46,16.1,745,18,0,0.016,0.27,0.094,0.062,0.73,2.5,0,89
1028,100,"Cheese, mozzarella, part skim milk","CHEESE,MOZZARELLA,PART SKIM MILK",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,24.26,15.92,2.77,254,1.13,0,782,0.22,23,463,84,619,2.76,14.4,481,12,0,0.018,0.303,0.105,0.07,0.82,1.6,0,64
1029,100,"Cheese, mozzarella, low moisture, part-skim","CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",,,Y,,0,,,,,,Dairy and Egg Products,23.75,19.78,5.58,295,1.9,0,697,0.22,27,548,188,666,3.62,27.6,829,15,0,0.024,0.353,0.111,0.1,1.68,1.3,0,64
1030,100,"Cheese, muenster","CHEESE,MUENSTER",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,23.41,30.04,1.12,368,1.12,0,717,0.41,27,468,134,628,2.81,14.5,1012,22,0,0.013,0.32,0.103,0.056,1.47,2.5,0,96
1031,100,"Cheese, neufchatel","CHEESE,NEUFCHATEL",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,9.15,22.78,3.59,253,3.19,0,117,0.13,10,138,152,334,0.82,3,841,,0,0.022,0.155,0.21,0.041,0.3,1.7,0,74
1032,100,"Cheese, parmesan, grated","CHEESE,PARMESAN,GRATED",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,28.42,27.84,13.91,420,0.07,0,853,0.49,34,627,180,1804,4.2,34.4,974,21,0,0.026,0.358,0.08,0.081,1.4,1.7,0,86
1033,100,"Cheese, parmesan, hard","CHEESE,PARMESAN,HARD",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,35.75,25.83,3.22,392,0.8,0,1184,0.82,44,694,92,1376,2.75,22.5,781,19,0,0.039,0.332,0.271,0.091,1.2,1.7,0,68
1034,100,"Cheese, port de salut","CHEESE,PORT DE SALUT",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,23.78,28.2,0.57,352,0.57,0,650,0.43,24,360,136,534,2.6,14.5,1092,21,0,0.014,0.24,0.06,0.053,1.5,2.4,0,123
1035,100,"Cheese, provolone","CHEESE,PROVOLONE",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,25.58,26.62,2.14,351,0.56,0,756,0.52,28,496,138,876,3.23,14.5,880,20,0,0.019,0.321,0.156,0.073,1.46,2.2,0,69
1036,100,"Cheese, ricotta, whole milk","CHEESE,RICOTTA,WHOLE MILK",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,11.26,12.98,3.04,174,0.27,0,207,0.38,11,158,105,84,1.16,14.5,445,10,0,0.013,0.195,0.104,0.043,0.34,1.1,0,51
1037,100,"Cheese, ricotta, part skim milk","CHEESE,RICOTTA,PART SKIM MILK",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,11.39,7.91,5.14,138,0.31,0,272,0.44,15,183,125,99,1.34,16.7,384,6,0,0.021,0.185,0.078,0.02,0.29,0.7,0,31
1038,100,"Cheese, romano","CHEESE,ROMANO",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,31.8,26.94,3.63,387,0.73,0,1064,0.77,41,760,86,1433,2.58,14.5,415,20,0,0.037,0.37,0.077,0.085,1.12,2.2,0,104
1039,100,"Cheese, roquefort","CHEESE,ROQUEFORT",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,21.54,30.64,2,369,,0,662,0.56,30,392,91,1809,2.08,14.5,1047,,0,0.04,0.586,0.734,0.124,0.64,,0,90
1040,100,"Cheese, swiss","CHEESE,SWISS",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,26.96,30.99,1.44,393,0,0,890,0.13,33,574,72,187,4.37,30,1047,0,0,0.011,0.302,0.064,0.071,3.06,1.4,0,93
1041,100,"Cheese, tilsit","CHEESE,TILSIT",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,24.41,25.98,1.88,340,,0,700,0.23,13,500,65,753,3.5,14.5,1045,,0,0.061,0.359,0.205,0.065,2.1,,0,102
1042,100,"Cheese, pasteurized process, American, fortified with vitamin D","CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,18.13,30.71,4.78,366,2.26,0,1045,0.63,26,641,132,1671,2.49,20.2,1131,301,0,0.015,0.234,0.076,0.054,1.5,3.7,0,100
1043,100,"Cheese, pasteurized process, pimento","CHEESE,PAST PROCESS,PIMENTO",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,22.13,31.2,1.73,375,0.62,0.1,614,0.42,22,744,162,915,2.98,14.5,1030,22,2.3,0.027,0.354,0.078,0.071,0.7,2.9,0,94
1044,100,"Cheese, pasteurized process, swiss","CHEESE,PAST PROCESS,SWISS",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,24.73,25.01,2.1,334,1.23,0,772,0.61,29,762,216,1370,3.61,15.9,746,18,0,0.014,0.276,0.038,0.036,1.23,2.2,0,85
1045,100,"Cheese food, cold pack, American","CHEESE FD,COLD PK,AMERICAN",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,19.66,24.46,8.32,331,,0,497,0.84,30,400,363,966,3.01,16.2,705,,0,0.03,0.446,0.074,0.141,1.28,,0,64
1046,100,"Cheese food, pasteurized process, American, vitamin D fortified","CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,16.86,25.63,8.56,330,5.59,0,682,0.26,27,438,255,1284,2.31,19.6,761,102,0,0.035,0.36,0.155,0.102,1.33,3.4,0,98
1047,100,"Cheese food, pasteurized process, swiss","CHEESE FD,PAST PROCESS,SWISS",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,21.92,24.14,4.5,323,,0,723,0.6,28,526,284,1552,3.55,16.1,856,,0,0.014,0.4,0.104,0.035,2.3,,0,82
1048,100,"Cheese spread, pasteurized process, American","CHEESE SPRD,PAST PROCESS,AMERICAN",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,16.41,21.23,8.73,290,7.32,0,562,0.33,29,875,242,1625,2.59,11.3,653,16,0,0.048,0.431,0.131,0.117,0.4,1.8,0,55
1049,100,"Cream, fluid, half and half","CREAM,FLUID,HALF AND HALF",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.13,10.39,4.73,123,4.13,0,107,0.05,10,95,132,61,0.39,3.2,354,2,0.9,0.03,0.194,0.109,0.05,0.19,1.3,0,35
1050,100,"Cream, fluid, light (coffee cream or table cream)","CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,2.96,19.1,2.82,191,3.67,0,91,0.05,9,92,136,72,0.32,4.6,656,44,0.8,0.023,0.19,0.09,0.044,0.14,1.7,0,59
1052,100,"Cream, fluid, light whipping","CREAM,FLUID,LT WHIPPING",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,2.17,30.91,2.96,292,2.96,0,69,0.03,7,61,97,34,0.25,0.5,1013,23,0.6,0.024,0.125,0.042,0.028,0.2,2.7,0,111
1053,100,"Cream, fluid, heavy whipping","CREAM,FLUID,HVY WHIPPING",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,2.84,36.08,2.74,340,2.92,0,66,0.1,7,58,95,27,0.24,3,1470,63,0.6,0.02,0.188,0.064,0.035,0.16,3.2,0,113
1054,100,"Cream, whipped, cream topping, pressurized","CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.2,22.22,12.49,257,8,0,101,0.05,11,89,147,8,0.37,1.4,685,16,0,0.037,0.065,0.07,0.041,0.29,1.9,0,76
1055,100,"Cream, sour, reduced fat, cultured","CREAM,SOUR,RED FAT,CULTURED",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,2.94,12,4.26,135,0.16,0,104,0.07,10,95,129,89,0.5,2.1,372,9,0.9,0.035,0.149,0.067,0.016,0.3,0.6,0,39
1056,100,"Cream, sour, cultured","CREAM,SOUR,CULTURED",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,2.44,19.35,4.63,198,3.41,0,101,0.07,10,76,125,31,0.33,3.7,447,0,0.9,0.02,0.168,0.093,0.041,0.21,1.5,0,59
1057,100,Eggnog,EGGNOG,,,Y,,0,,6.37,4.27,8.79,3.9,Dairy and Egg Products,4.55,4.19,8.05,88,8.05,0,130,0.2,19,109,165,54,0.46,4.2,206,49,1.5,0.034,0.19,0.105,0.05,0.45,0.3,0,59
1058,100,"Sour dressing, non-butterfat, cultured, filled cream-type","SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.25,16.57,4.68,178,4.68,0,113,0.03,10,87,162,48,0.37,2.3,10,0,0.9,0.038,0.163,0.074,0.017,0.33,4.1,0,5
1059,100,"Milk, filled, fluid, with blend of hydrogenated vegetable oils","MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.33,3.46,4.74,63,,0,128,0.05,13,97,139,57,0.36,2,7,,0.9,0.03,0.123,0.087,0.04,0.34,,0,2
1060,100,"Milk, filled, fluid, with lauric acid oil","MILK,FILLED,FLUID,W/LAURIC ACID OIL",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.33,3.4,4.74,63,4.74,0,128,0.05,13,97,139,57,0.36,2,7,0,0.9,0.03,0.123,0.087,0.04,0.34,0.8,0,2
1061,100,"Cheese, American, nonfat or fat free","CHEESE,AMERICAN,NONFAT OR FAT FREE",,,Y,,0,,6.25,,,,Dairy and Egg Products,21.05,0,10.53,126,5.26,0,789,0,115,316,393,1316,4.11,14.6,189,5,0,0.412,0.545,5.56,0.567,1.85,0.2,0,26
1067,100,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein","CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",,,Y,,0,,5.71,4.27,8.79,3.87,Dairy and Egg Products,1,9.97,11.38,136,11.38,0,9,0.03,0,64,191,67,0.02,1.1,15,0,0,0,0,0,0,0,2.5,0,0
1068,100,"Cream substitute, liquid, with lauric acid oil and sodium caseinate","CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",,,,,0,,6.29,4.27,8.79,3.87,Dairy and Egg Products,1,9.97,11.38,136,,0,9,0.03,0,64,191,79,0.02,1.1,89,,0,0,0,0,0,0,,0,0
1069,100,"Cream substitute, powdered","CREAM SUBSTITUTE,POWDERED",,,Y,,0,,6.29,4.27,8.79,3.87,Dairy and Egg Products,2.48,32.92,59.29,529,7.77,0,2,0.26,1,288,669,124,0.07,0,0,0,0,0,0,0,0,0,1.7,0,0
1070,100,"Dessert topping, powdered","DESSERT TOPPING,POWDERED",,,,,0,,6.29,4.27,8.79,3.87,Dairy and Egg Products,4.9,39.92,52.54,577,52.54,0,17,0.03,7,74,166,122,0.08,0.6,0,0,0,0,0,0,0,0,9.9,0,0
1071,100,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk","DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",,,Y,,0,,6.35,4.27,8.79,3.87,Dairy and Egg Products,3.61,12.72,17.13,194,17.13,0,90,0.04,10,86,151,66,0.27,4.8,120,38,0.7,0.027,0.117,0.06,0.03,0.26,2.7,0,10
1072,100,"Dessert topping, pressurized","DESSERT TOPPING,PRESSURIZED",,,Y,,0,,6.29,4.27,8.79,3.87,Dairy and Egg Products,0.98,22.3,16.07,264,16.07,0,5,0.02,1,18,19,62,0.01,1.5,78,0,0,0,0,0,0,0,5.5,0,0
1073,100,"Dessert topping, semi solid, frozen","DESSERT TOPPING,SEMI SOLID,FRZ",,,Y,,0,,6.29,4.27,8.84,3.87,Dairy and Egg Products,1.25,25.31,23.05,318,23.05,0,6,0.12,2,8,18,25,0.03,2.1,143,0,0,0,0,0,0,0,6.3,0,0
1074,100,"Sour cream, imitation, cultured","SOUR CRM,IMITN,CULTURED",,,Y,,0,,6.29,4.27,8.79,3.87,Dairy and Egg Products,2.4,19.52,6.63,208,6.63,0,3,0.39,6,45,161,102,1.18,2.5,0,0,0,0,0,0,0,0,4.8,0,0
1076,100,"Milk substitutes, fluid, with lauric acid oil","MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",,,,,0,,6.29,4.27,8.79,3.87,Dairy and Egg Products,1.75,3.41,6.16,61,,0,33,0.39,6,74,114,78,1.18,1.9,0,,0,0.012,0.088,0,0,0,,0,0
1077,100,"Milk, whole, 3.25% milkfat, with added vitamin D","MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.15,3.25,4.8,61,5.05,0,113,0.03,10,84,132,43,0.37,3.7,162,51,0,0.046,0.169,0.089,0.036,0.45,0.3,0,10
1078,100,"Milk, producer, fluid, 3.7% milkfat","MILK,PRODUCER,FLUID,3.7% MILKFAT",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.28,3.66,4.65,64,,0,119,0.05,13,93,151,49,0.38,2,138,,1.5,0.038,0.161,0.084,0.042,0.36,,0,14
1079,100,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.3,1.98,4.8,50,5.06,0,120,0.02,11,92,140,47,0.48,2.5,190,49,0.2,0.039,0.185,0.092,0.038,0.53,0.2,0,8
1080,100,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.48,1.92,4.97,51,,0,128,0.05,14,100,162,52,0.4,2.3,204,40,1,0.04,0.173,0.09,0.045,0.38,,0,8
1081,100,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.95,1.98,5.49,56,5.26,0,143,0.06,16,112,182,59,0.45,2.6,5,40,1.1,0.045,0.194,0.101,0.051,0.43,0.1,0,8
1082,100,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.37,0.97,4.99,42,5.2,0,125,0.03,11,95,150,44,0.42,3.3,196,48,0,0.02,0.185,0.093,0.037,0.47,0.1,0,5
1083,100,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.48,0.97,4.97,43,,0,128,0.05,14,100,162,52,0.4,2.3,204,40,1,0.04,0.173,0.09,0.045,0.38,,0,4
1084,100,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.93,1.17,5.52,48,,0,142,0.06,16,111,180,58,0.45,2.5,203,40,1.2,0.045,0.192,0.1,0.05,0.43,,0,4
1085,100,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.37,0.08,4.96,34,5.09,0,122,0.03,11,101,156,42,0.42,3.1,204,47,0,0.045,0.182,0.094,0.037,0.5,0,0,2
1086,100,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.57,0.25,5.02,37,5.02,0,129,0.05,15,104,171,53,0.41,2.2,214,49,1,0.041,0.175,0.091,0.046,0.39,0,0,2
1087,100,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.96,0.25,5.56,41,,0,143,0.06,16,112,182,59,0.45,2.4,203,40,1.1,0.045,0.194,0.101,0.05,0.43,,0,2
1088,100,"Milk, buttermilk, fluid, cultured, lowfat","MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.31,0.88,4.79,40,4.79,0,116,0.05,11,89,151,190,0.42,2,47,1,1,0.034,0.154,0.058,0.034,0.22,0.1,0,4
1089,100,"Milk, low sodium, fluid","MILK,LO NA,FLUID",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.1,3.46,4.46,61,4.46,0,101,0.05,5,86,253,3,0.38,2,105,51,0.9,0.02,0.105,0.043,0.034,0.36,0.3,0,14
1090,100,"Milk, dry, whole, with added vitamin D","MILK,DRY,WHL,W/ ADDED VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,26.32,26.71,38.42,496,38.42,0,912,0.47,85,776,1330,371,3.34,16.3,934,420,8.6,0.283,1.205,0.646,0.302,3.25,2.2,0,97
1091,100,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D","MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,36.16,0.77,51.98,362,51.98,0,1257,0.32,110,968,1794,535,4.08,27.3,22,0,6.8,0.415,1.55,0.951,0.361,4.03,0.1,0,20
